id,name,sku,quantity,price,expiry+AF8-date
72,SAVIXIM 100 MG SYRUP,1,12,14500,2019+AC0-10+AC0-30
1029,SAVIXIM DS 200 SYRUP,2,9,24500,2019+AC0-08+AC0-30
63,ACTIFED P TABLET ,3,0,150,2020+AC0-11+AC0-11
61,ZOLID 30 MG TABLETS,4,11,1850,2019+AC0-05+AC0-05
1597,CAL ONE D 120 ML SYRUP,5,1,25000,2018+AC0-07+AC0-07
49,AUGMENTIN 375 MG TABLET,6,40,1633,2019+AC0-10+AC0-04
1028,KINGTOX SPRAY 325 ML,7,2,23000,2020+AC0-02+AC0-02
1084,ROVISTA 10 MG TABLETS,8,32,2055,2020+AC0-09+AC0-30
1140,TULIP POP+AC0-UP,9,1,7500,2022+AC0-02+AC0-04
74,HOT WATER BOTTLE 2000 ML,10,2,25000,2021+AC0-07+AC0-07
60,ACTIFED DM SYRUP ,11,1,6000,2019+AC0-05+AC0-05
47,AUGMENTIN DROP,12,1,13000,2018+AC0-10+AC0-10
73,ATENONOL 100 MG TABLET,13,62,325,2021+AC0-01+AC0-01
46,AUGMENTIN BD TABLET,14,21,2985,2019+AC0-10+AC0-13
76,AZOMAX 100 MG SYRUP,15,0,22700,2018+AC0-12+AC0-12
68,AMOXIL 250 MG CAPSUL LOCAL,16,96,310,2019+AC0-09+AC0-30
75,ACICON SYRUP,17,4,5000,2018+AC0-09+AC0-09
1030,SODIUM CHLORIDE INFUSION 0.9,18,6,1786,2019+AC0-11+AC0-07
819,SENIOR DIAPERS MEDIUM,19,10,6000,2024+AC0-10+AC0-10
64,DERMOSPORIN CREAM,20,6,7000,2021+AC0-04+AC0-04
51,AMOXIL 125 MG SYRUP,21,5,6440,2020+AC0-09+AC0-30
50,AMOXIL FORTE 250 MG  SYRUP,22,5,8395,2020+AC0-07+AC0-30
65,ACTIDIL SYRUP ,23,8,1781,2019+AC0-12+AC0-31
62,ACTIFED P SYRUP ,24,0,5000,2021+AC0-04+AC0-04
70,AVIL SYRUP,25,5,5300,2020+AC0-08+AC0-08
2030,CO+AC0-EZIDAY TABLETS,26,34,1500,2019+AC0-09+AC0-09
1139,BENZYL PENICILLIN SODIUM 1000000,27,10,1400,2020+AC0-03+AC0-03
69,CORNETTO BLACK FOREST,28,7,5500,2019+AC0-12+AC0-12
1085,JOHNSONS BABY OIL 75+-25 ML,29,2,20000,2019+AC0-08+AC0-08
1598,REVITALE B TABLES,30,2,14302,2019+AC0-03+AC0-03
85,SATHI 3X20 PACKS,31,9,1500,2019+AC0-11+AC0-11
1086,JOHNSONS BABY POWDER 100 G,32,2,10000,2022+AC0-02+AC0-05
91,ALDOMET 250 MG TABLET,33,110,638,2020+AC0-09+AC0-30
92,ADALAT RETARD TABLET,34,37,569,2020+AC0-02+AC0-02
82,LORCAM 8 MG TABLETS,35,30,1300,2019+AC0-06+AC0-06
88,ABOCAL  TABLET,36,5,12444,2018+AC0-10+AC0-30
1141,OLESTA 40 MG TABLET,37,6,2400,2018+AC0-10+AC0-30
67,AMPICLOX 250 CAPSUL,38,22,310,2019+AC0-03+AC0-03
105,PROLIFEN 50 MG CAPSULES,39,8,4027,2021+AC0-11+AC0-11
98,BATNESOL N DROP ,40,8,3389,2018+AC0-08+AC0-08
96,BRITANYL SYRUP,41,2,3312,2020+AC0-12+AC0-30
89,AXICOBAL TABLET,42,70,455,2019+AC0-10+AC0-30
93,ANTIAL 10 MG TABLET,43,15,1100,2020+AC0-08+AC0-08
83,ADALIN  SYRUP ,44,13,3700,2019+AC0-10+AC0-30
84,ARQ E GULAB 20 ML DROPS QARSHI,45,39,2500,2018+AC0-10+AC0-10
79,MIGRAM 5 MG CAPSULES,46,8,766,2019+AC0-08+AC0-08
1017,ARQ+AC0-E+AC0-MEHZAL 800 ML,47,1,35000,2018+AC0-05+AC0-25
97,LIBRAX 5+-2.5 MG TABLET,48,55,400,2020+AC0-01+AC0-01
